time,1小时降水量,气温,气压,相对湿度,风向,风速
2023080301,0,27.1,986.8,92,299,1.4
2023080302,0,27,986.4,96,303,1.2
2023080303,0,26.4,986.2,100,253,0.9
2023080304,0,26,985.9,100,262,1.1
2023080305,0,25.7,986.2,100,999017,1.5
2023080306,0,25.3,986.2,100,292,1.3
2023080307,0,25.7,986.8,100,268,1.2
2023080308,0,27.2,987.1,96,999017,0.1
2023080309,0,28.4,987.1,88,294,1.6
2023080310,0,30.6,987,74,230,0.9
2023080311,0,31.7,986.9,66,236,1.5
2023080312,0,32.8,986.4,60,260,0.9
2023080313,0,34.2,985.6,58,339,2.3
2023080314,0,35,984.5,49,219,1.8
2023080315,0,35.8,983.9,46,181,1.3
2023080316,0,36.2,983.1,47,256,1.8
2023080317,0,36.2,982.8,49,170,1.8
2023080318,0,35,982.8,54,135,4
2023080319,0,34,983.7,55,151,2.4
2023080320,0,33.1,984.7,60,208,1.9
2023080321,0,30.7,985.9,74,319,1.5
2023080322,0,29.9,986.7,75,306,1.6
2023080323,0,29.2,986.7,79,277,1.3
2023080400,0,28.6,986.3,79,234,0.9
2023080401,0,27.8,985.9,81,169,1.1
2023080402,0,26.9,985.8,87,239,1.5
2023080403,0,27.1,986.1,83,171,1.6
2023080404,0,26.3,986.5,90,233,1.3
2023080405,0,26.3,986.8,94,234,1
2023080406,0,25.7,987.4,98,257,1
2023080407,0,26.1,987.6,94,243,1
2023080408,0,27.9,988,85,199,1.7
2023080409,0,30.9,987.9,71,59,1.4
2023080410,0,32.1,988.1,68,80,1.5
2023080411,0,33,987.8,62,263,0.9
2023080412,0,34.2,987,57,210,2.6
2023080413,0,35.3,986.3,56,151,2.8
2023080414,0,35.7,985.9,53,180,3
2023080415,0,36.3,984.9,53,106,2.4
2023080416,0,36.3,984.1,47,149,1.1
2023080417,0,35.8,984.2,50,146,4.2
2023080418,0,35.5,984.2,50,127,4.4
2023080419,0,34,984.7,60,162,2.6
2023080420,0,32.8,985.9,62,182,2.3
2023080421,0,31.9,986.8,68,190,2.7
2023080422,0,31.3,987.2,74,13,0.6
2023080423,0,30.7,987.8,75,114,1.4
2023080500,0,30.1,987.5,75,215,2.4
2023080501,0,29.4,987.2,79,229,0.9
2023080502,0,28.9,986.9,83,223,1.3
2023080503,0,28.9,986.5,79,263,2.3
2023080504,0,28.5,986.4,80,208,1.2
2023080505,0,28.1,986.5,82,999017,0
2023080506,0,27.6,986.9,90,246,1.3
2023080507,0,27.8,987.4,90,207,1.4
2023080508,0,28.7,987.7,85,75,1.9
2023080509,0,30.5,988.2,78,57,2.1
2023080510,0,30.9,988.2,69,999017,0
2023080511,0,29.4,988.1,80,169,4.1
2023080512,0.3,29.3,988.1,85,174,1.3
2023080513,0,30.1,987.6,79,40,2.2
2023080514,0,30.8,986.6,74,102,2.7
2023080515,0,31.4,985.4,73,169,2.1
2023080516,0,32.5,984.7,65,73,2.7
2023080517,0,31.6,984.6,73,89,1.9
2023080518,0,31.3,984.5,75,57,1.9
2023080519,0,29.3,984.9,75,241,4.4
2023080520,0,27.3,985.4,89,339,2.5
2023080521,0,26.9,986,93,292,1.4
2023080522,0,27,986.3,91,345,0.6
2023080523,0,26.7,986.5,99,300,0.8
2023080600,0,26.7,986.2,97,14,0.7
2023080601,0,26.9,986,100,237,1.4
2023080602,0,26.7,985.7,100,324,1.6
2023080603,0,26.6,984.9,100,74,0.8
2023080604,0,26.3,984.9,100,272,2.3
2023080605,2,25.8,984.9,100,322,0.7
2023080606,0.1,25.8,985.2,100,320,0.8
2023080607,0,26.2,985.6,100,49,1.6
2023080608,0,26.9,985.8,100,284,1.5
2023080609,0,28.7,985.9,93,202,1.3
2023080610,0,0,985.8,76,199,1.3
2023080611,0,30.4,985.4,71,97,3
2023080612,0,26.5,984.8,67,136,3
2023080613,0,31.7,984.2,64,121,2
2023080614,0,32.7,983.2,61,118,1.3
2023080615,0,32.7,982.5,62,102,2.3
2023080616,0,33.1,981.8,59,108,1.7
2023080617,0,33.3,981.3,58,116,3.5
2023080618,0,33.1,981.4,59,125,2.8
2023080619,0,32.3,982.2,63,126,3.4
2023080620,0,31.7,982.8,66,142,2.1
2023080621,0,31.2,983.8,68,183,1.8
2023080622,0,30.1,984.6,73,112,2.9
2023080623,0.3,28.2,984.9,82,63,2.1
2023080700,0,28.2,984.6,82,82,3
2023080701,0,28,984.3,84,105,1.2
2023080702,0,27.6,983.7,85,57,2.1
2023080703,0,27.6,983.4,86,72,1.9
2023080704,0,27.5,982.8,84,88,1.9
2023080705,0,27.3,983,86,90,1.6
2023080706,0,26.9,983.7,96,199,1.7
2023080707,0.1,26.8,984.7,100,256,1
2023080708,2.5,26.3,985.1,100,28,1.9
2023080709,0,27.7,985.6,91,353,1
2023080710,0,28.3,985.9,85,186,1.9
2023080711,0.1,31.4,985.9,89,275,1.6
2023080712,0,30.4,985.1,80,329,2.6
2023080713,0,26.5,984.1,73,323,2.3
2023080714,0,31.2,983.5,71,146,1.9
2023080715,0,32.3,982.8,66,223,1.8
2023080716,0,31.4,982,70,226,2.9
2023080717,0,31.8,981.9,69,220,2.8
2023080718,0,32.5,982.3,65,115,5
2023080719,0,29.1,983.1,79,283,1.6
2023080720,0,28.2,983.7,86,275,1.1
2023080721,0,27.8,984.3,94,249,1.6
2023080722,0,27.3,984.8,99,304,0.8
2023080723,0,26.8,984.9,100,281,1.4
2023080800,0,26.7,985,100,37,0.7
2023080801,0,26.8,985,100,249,1
2023080802,0,26.8,985,100,243,1.1
2023080803,0.3,26.9,984.7,100,259,1
2023080804,0,27,984.7,100,69,1.6
2023080805,0,26.9,984.8,100,247,1.1
2023080806,0,26.6,985.2,100,281,1.2
2023080807,0,26.6,986,100,51,2.3
2023080808,0.1,28.8,986.5,89,74,1.9
2023080809,0,31.4,987,81,38,1.4
2023080810,0,30.4,987,69,56,2.4
2023080811,0,26.5,987,63,74,3.4
2023080812,0,31.1,986.6,71,262,4.1
2023080813,0,32.6,986.2,61,162,1.5
2023080814,0,33.2,985.5,61,202,1.9
2023080815,0,33.7,984.6,57,170,1
2023080816,0,34.2,984.1,60,195,4.3
2023080817,0,33.9,983.8,56,159,3.8
2023080818,0,33.2,984,61,195,2
2023080819,0,31.7,985.1,67,235,1.8
2023080820,0,30.7,986.2,69,217,2.6
2023080821,0,30.3,986.6,70,185,1.3
2023080822,0,29.1,987.3,78,175,1
2023080823,0,28.9,987.8,81,51,1.4
2023080900,0,27.7,987.5,87,269,1.1
2023080901,0,27.3,987,90,999017,0.1
2023080902,0,26.9,986.6,96,250,1.3
2023080903,0,27.3,986.3,91,210,1.4
2023080904,0,26.7,986.5,98,280,1
2023080905,0,27.1,986.8,90,67,0.9
2023080906,0,27.2,987.3,89,17,1.9
2023080907,0,27.5,988,92,189,0.8
2023080908,0,28,988.6,91,67,1.7
2023080909,0,31.4,989.2,88,199,2
2023080910,0,30.4,989.7,83,203,1.2
2023080911,0,26.5,989.3,74,156,1.2
2023080912,0,32.3,988.6,63,288,1.5
2023080913,0,33,987.9,59,175,2.4
2023080914,0,33.2,987.2,60,223,3.5
2023080915,0,33.5,986.5,58,148,1.6
2023080916,0,34.1,986.2,58,295,0.6
2023080917,0,34,986.1,59,212,2.6
2023080918,0,33.2,986.5,62,218,2
2023080919,0.2,30.4,987.1,79,250,0.8
2023080920,0,30.6,987.4,75,190,1.5
2023080921,0,30.3,988,80,226,1.3
2023080922,0,30.4,988,75,134,2
2023080923,0,29.6,987.8,83,68,0.3
2023081000,0,28.7,987.9,89,332,0.7
2023081001,0,28.7,987.9,91,205,1.1
2023081002,0,28.5,987.8,91,217,1.9
2023081003,0,28.1,987.8,93,254,1.2
2023081004,0,27.6,987.4,96,264,0.9
2023081005,0,27.7,987.7,92,999017,0
2023081006,0,27.4,988.1,100,250,0.7
2023081007,0,27.6,988.6,100,329,1.1
2023081008,0,29.4,988.9,83,96,1.5
2023081009,0,30.7,989,77,207,1.6
2023081010,0,31.7,989.1,75,260,1.5
2023081011,0,32.2,988.6,72,335,1.9
2023081012,0,34,987.9,64,314,1.6
2023081013,0,34.5,986.8,58,257,2.4
2023081014,0,35.7,985.6,57,290,1.8
2023081015,0,36.1,985,53,239,3
2023081016,0,31.4,984.3,57,215,4.3
2023081017,24.3,30.4,986.4,96,178,4.7
2023081018,1.1,26.5,987.2,100,28,1.4
2023081019,0,24.2,987.1,100,250,2
2023081020,0.1,24,988.3,100,329,3
2023081021,0.1,24.6,988.4,97,188,2.6
2023081022,0,24.3,988.9,100,296,1
2023081023,0,24.4,988.8,100,280,1.4
2023081100,0,24.5,988.8,100,275,0.9
2023081101,0,24.6,988.6,100,261,1.4
2023081102,0,24.6,987.5,100,249,2
2023081103,0,24.6,987.3,100,208,1.1
2023081104,0,24.5,987,100,260,2
2023081105,0,24.8,986.8,100,173,0.8
2023081106,0,25,987.4,100,232,1
2023081107,0,24.5,987.4,100,79,4.9
2023081108,10.7,23.3,987.8,100,52,6.7
2023081109,2.2,23.3,988.4,100,39,3.7
2023081110,2.6,23.7,988.3,100,198,1
2023081111,0.2,24.9,988.2,100,150,1.2
2023081112,0,26.6,987.8,86,239,1.3
2023081113,0,27.6,986.8,84,316,1.8
2023081114,0,31.4,985.8,74,52,1
2023081115,0,30.4,984.8,69,16,0.9
2023081116,0,26.5,984.2,63,62,1.1
2023081117,0,33.2,983.6,59,281,1.9
2023081118,0,32.4,983.9,63,155,0.6
2023081119,0,30.4,984.8,73,78,4.6
2023081120,0,29.2,985.8,78,85,2.7
2023081121,0,28.7,985.2,81,122,3
2023081122,0,28,985.7,86,58,3.7
2023081123,0,28.4,986.8,78,98,1.6
2023081200,0,27.6,986.7,87,312,1.1
2023081201,0,27.1,986.3,92,60,0.7
2023081202,0,26.3,985.6,99,329,0.6
2023081203,0,25.8,985.5,100,288,1.1
2023081204,0,25.8,985.3,100,56,1.7
2023081205,0,25.7,985.4,100,71,2.8
2023081206,0,25.4,985.8,100,247,0.6
2023081207,0,25.7,986.2,100,269,1.2
2023081208,0,27.8,986.4,91,145,1.6
2023081209,0,29.6,986.7,79,148,0.6
2023081210,0,31.4,986.8,76,265,1
2023081211,0,30.4,986.6,68,353,0.8
2023081212,0,26.5,986,64,186,1
2023081213,0,33.7,985.2,60,293,1.1
2023081214,0,34.3,984.2,52,266,2.5
2023081215,0,35.4,983.5,52,189,2.2
2023081216,0,34.8,983,57,170,2.7
2023081217,0,34.1,983,59,112,2.2
2023081218,0,33,983,61,118,2.9
2023081219,0,32.1,983.7,66,97,1.9
2023081220,0,30.9,984.6,71,84,2.1
2023081221,0,30.4,985,74,82,1.8
2023081222,0,29.9,985.9,76,95,2
2023081223,0,28.8,985.9,89,156,0.3
2023081300,0,28.7,986.1,84,143,1.7
2023081301,0,28.1,985.6,87,65,2.3
2023081302,0,27.8,985.2,88,147,2.1
2023081303,0,27.4,984.8,92,145,1.5
2023081304,0,27.2,984.8,89,104,1.8
2023081305,0,27,985.1,94,101,1.5
2023081306,0,26.7,985.3,100,168,1.4
2023081307,0,27,985.9,95,73,1.1
2023081308,0,31.4,986.3,86,106,1.4
2023081309,0,30.4,986.7,83,110,0.8
2023081310,0,26.5,986.9,72,150,2
2023081311,0,32.5,986.8,68,110,2
2023081312,0,33.2,986,64,115,2.8
2023081313,0,34.4,985,61,120,1.4
2023081314,0,35,984.4,57,108,1.6
2023081315,0,34.4,983.3,61,158,1.6
2023081316,0,35.5,983.1,56,181,1.4
2023081317,0,34.4,983,63,9,3.8
2023081318,14.5,25.9,983.9,92,227,5.2
2023081319,4,25.3,985.5,100,76,4
2023081320,0.1,25.6,986.1,98,149,3.3
2023081321,0,25.2,986.4,99,73,2.1
2023081322,0,25.7,987.1,96,100,1.6
2023081323,0,25.7,987.2,98,154,1.4
2023081400,0,25.8,987.6,97,137,1.9
2023081401,0,25.8,987.6,96,163,1
2023081402,0,25.6,987.1,95,63,1.5
2023081403,0,25.5,986.4,100,159,1
2023081404,0,25.8,986.7,96,133,1.7
2023081405,0,25.7,986.7,93,98,1.6
2023081406,0,25.2,987.5,100,45,1.2
2023081407,0,25.7,988,100,15,1.3
2023081408,0,26.4,988.5,98,286,1.4
2023081409,0,31.4,989,91,303,0.4
2023081410,0,30.4,989,88,344,0.9
2023081411,0,26.5,988.6,82,352,0.5
2023081412,0,31,988.2,75,230,1.5
2023081413,0,32.3,987.1,69,219,1.7
2023081414,0,33.3,986.1,65,250,1.5
2023081415,0,33.9,985.2,61,31,1.5
2023081416,0.3,31.7,985,73,184,2
2023081417,0,28.9,985.4,71,205,3.6
2023081418,1.1,25.5,986.9,100,51,5.9
2023081419,0.7,25.4,987.3,96,68,1.6
2023081420,0.2,25.5,987.5,100,244,1.2
2023081421,0.1,25.4,988.6,100,314,0.9
2023081422,0,25.4,989.6,100,15,2.4
2023081423,0,25.3,989.7,100,295,0.6
2023081500,0,25.3,989.7,100,305,1.1
2023081501,0,25.2,989.8,100,305,2.1
2023081502,0,25.1,989.4,100,325,1.1
2023081503,0,25.2,989,100,301,0.7
2023081504,0,25.4,988.8,100,272,0.9
2023081505,0,25.5,989,100,62,0.8
2023081506,0,25.6,989.6,100,256,1.5
2023081507,0,25.7,990.1,100,296,1
2023081508,0,26.4,990.3,100,233,1.6
2023081509,0,28.1,990.4,90,73,2.1
2023081510,0,29.8,990.6,78,134,2
2023081511,0,31,990.3,75,328,2.2
2023081512,0,30.2,989.7,80,277,1.6
2023081513,0,32.6,989,64,153,2.2
2023081514,0,32.8,988.3,64,345,0.9
2023081515,0,32.3,987.7,69,135,2.3
2023081516,0,33.4,987,61,152,1
2023081517,0,33.5,986.9,62,222,1.4
2023081518,0,31.4,987,72,284,1.7
2023081519,0,30.4,987.4,78,341,1.4
2023081520,0,26.5,988.2,82,301,1.9
2023081521,0,28.5,988.9,86,314,1.3
2023081522,0,28.3,989.2,90,236,0.9
2023081523,0,28.3,990,96,234,1.3
2023081600,0,28.6,989.9,87,23,0.9
2023081601,0,27.9,989.6,98,3,1.1
2023081602,0,27.4,989.5,100,329,0.4
2023081603,0,27.2,989.5,100,284,1.2
2023081604,0,27.1,989.5,100,235,0.9
2023081605,0,26.8,989.5,100,999017,0.2
2023081606,0,26.6,990.2,100,278,1.3
2023081607,0,26.7,990.8,100,324,0.6
2023081608,0,28,990.9,100,218,1.7
2023081609,0,30,991,82,205,1.3
2023081610,0,31.8,991,71,191,1.9
2023081611,0,32.4,990.8,68,142,1.7
2023081612,0,31,990.3,72,326,5.2
2023081613,0.3,32.1,989.4,72,21,2.7
2023081614,0,34,988.4,65,217,0.9
2023081615,0,34.4,987.3,58,308,3.4
2023081616,0,35.2,986.7,55,354,2.1
2023081617,0,33.7,986.7,65,96,1.8
2023081618,0,33.5,987,63,114,2.3
2023081619,0,32.8,986.8,67,150,2
2023081620,0,32.2,987.4,69,190,1.4
2023081621,0,31,988,79,302,1.4
2023081622,0,31,988.6,77,159,1.2
2023081623,0,29.5,988.6,88,256,1.4
2023081700,0,29,989,94,236,1.2
2023081701,0,28.6,988.9,95,246,0.9
2023081702,0,28.5,988.7,94,238,0.9
2023081703,0,28,988.5,99,119,0.5
2023081704,0,27.6,988.2,100,258,0.9
2023081705,0,27.6,988.4,100,153,1.6
2023081706,0,27.6,988.7,100,245,0.8
2023081707,0,27.4,989.1,100,297,0.6
2023081708,0,31.4,989.3,90,329,0.8
2023081709,0,30.4,989.7,83,193,0.7
2023081710,0,26.5,989.5,76,150,0.5
2023081711,0,31.3,989.5,77,202,3.3
2023081712,0.1,32.8,988.7,71,313,1.1
2023081713,0.7,30,988,85,308,2
2023081714,0,32.9,987.1,69,74,1
2023081715,0,33.2,986.2,69,346,1.7
2023081716,0,34.4,986.2,66,5,1.7
2023081717,0,34.6,985.4,64,232,2.2
2023081718,0,32.3,986.1,69,314,2.3
2023081719,0,30.5,985.9,77,339,0.8
2023081720,0,29.6,985.9,77,216,3.4
2023081721,0,28.8,986.8,84,237,1.1
2023081722,0,28.7,987.3,90,270,2.2
2023081723,0,28.3,988.1,89,207,1.3
2023081800,0,27.6,988.2,95,259,0.9
2023081801,0,27.5,987.8,100,240,1
2023081802,0,27.2,987.5,100,292,1.6
2023081803,0,27,987.2,100,232,0.8
2023081804,0,27.1,987,100,221,1
2023081805,0,26.7,987,100,999017,0
2023081806,0,26.7,987,100,353,0.8
2023081807,0,26.8,987.3,100,236,0.3
2023081808,0,28.5,987.9,94,206,1.1
2023081809,0,31.4,988,83,325,1.4
2023081810,0,30.4,987.8,78,314,1.4
2023081811,0,26.5,987.4,77,326,2.1
2023081812,0,33.8,986.9,70,270,2.4
2023081813,0,32.8,986.3,73,345,5.3
2023081814,2.8,30.1,986,80,248,1.1
2023081815,0,33.2,985.5,66,224,3.3
2023081816,0,31.7,985.7,76,175,2.3
2023081817,0,31.9,985.7,76,4,3.3
2023081818,7.4,26.8,986.8,96,242,5.6
2023081819,6.5,26.5,986,100,15,2.4
2023081820,0,25.9,986.6,100,255,1.9
2023081821,0,26.4,987.5,100,200,1.7
2023081822,0,26.3,988.6,100,285,1.5
2023081823,0,26.1,989,100,280,1
2023081900,0,25.9,989.1,100,358,1.4
2023081901,0,25.7,988.8,100,312,1.1
2023081902,0,25.7,988.2,100,247,1.5
2023081903,0,25.6,988.4,100,257,1
2023081904,0,25.6,988.6,100,5,1.3
2023081905,0,25.4,988.6,100,354,1.7
2023081906,0,25.3,988.5,100,253,0.8
2023081907,0,25.7,989,100,218,1.5
2023081908,0,26.5,989.6,100,230,1.4
2023081909,0,27.8,990,96,291,1.7
2023081910,0,29.4,989.8,86,274,0.9
2023081911,0,31,989.5,78,174,1.5
2023081912,0,32.1,988.8,72,292,1.4
2023081913,0,33.9,987.9,66,222,1.3
2023081914,0,34.6,986.9,58,185,2
2023081915,0,34.7,986.4,56,230,1.6
2023081916,0,31.4,986.1,67,50,7.5
2023081917,0.1,30.4,986.9,91,78,1.2
2023081918,0,26.5,987.1,88,176,0.9
2023081919,0,27.9,987.8,91,263,1.4
2023081920,0,27.5,988.3,93,195,2.2
2023081921,0,27.3,989.5,97,236,1.2
2023081922,0,27.5,989.9,97,176,0.9
2023081923,0,27.1,989.4,100,294,0.8
2023082000,0,26.5,988.8,100,238,0.9
2023082001,0,26.4,988.8,100,185,1.2
2023082002,0,26.2,988.6,100,197,1.5
2023082003,0,26.1,988.9,100,999017,0.2
2023082004,0,26,988.9,100,999017,0
2023082005,0,25.9,989,100,54,1.9
2023082006,0,26.2,989.4,100,251,1
2023082007,0,26,990.2,100,261,0.7
2023082008,0,26.4,990.8,100,356,1.5
2023082009,0.1,25.8,991.5,100,52,3.1
2023082010,0,26.5,991.2,90,57,4.7
2023082011,0,28.8,991.1,83,218,0.9
2023082012,0,29.8,990.6,75,15,1.7
2023082013,0,31.3,989.7,74,299,1.8
2023082014,0,31.4,989.2,72,284,1.8
2023082015,0,31.5,988.6,74,26,0.8
2023082016,0,31.2,987.9,78,230,2.3
2023082017,0,31.1,988.3,77,180,1.7
2023082018,0,30.8,988.1,81,184,1.2
2023082019,0,31.4,988.7,82,239,0.8
2023082020,0,30.4,989.9,72,139,3.4
2023082021,0,26.5,991,75,86,4.2
2023082022,0,27.2,991.6,83,79,4.2
2023082023,0,27.2,991.4,83,66,2.6
2023082100,0,27.1,991.5,84,187,1.3
2023082101,0,26.7,991,89,162,2
2023082102,0,26.7,990.5,91,174,1.2
2023082103,0,26.5,990.3,93,97,2.5
2023082104,0,26.3,990.3,95,73,2.6
2023082105,0,26.3,990.2,97,118,1.7
2023082106,0,26.2,990.2,97,111,1.8
2023082107,0,26.2,990.9,100,253,1.9
2023082108,0,26.8,991.7,97,343,0.7
2023082109,0,28.2,992.2,86,86,0.7
2023082110,0,30.1,992.1,79,71,2.3
2023082111,0,31.2,991.9,73,65,3.3
2023082112,0,32.3,991,67,76,2.5
2023082113,0,32.8,990.4,60,172,0.9
2023082114,0,30.4,990,73,352,4.2
2023082115,0,31.8,988.9,69,344,2.1
2023082116,0,30.7,988.7,73,110,2.8
2023082117,0,30.6,988.3,74,142,2.5
2023082118,0,30.1,988.1,77,84,2.1
2023082119,0,29.8,988.9,79,154,2.2
2023082120,0,29.4,989.3,79,76,1.9
2023082121,0,28.9,989.4,85,97,2.1
2023082122,0,28.5,989.8,91,78,1.8
2023082123,0,28.4,990.2,90,113,1
2023082200,0,27.9,990.2,90,117,4.6
2023082201,0,27.6,990,93,104,2.8
2023082202,0,27.7,989.7,90,98,2.4
2023082203,0,27.6,989.4,91,93,2
2023082204,0,27.3,989.2,94,139,1.4
2023082205,0,31.4,989,93,81,2.5
2023082206,0,30.4,988.9,94,89,2.3
2023082207,0,26.5,989.1,94,128,0.6
2023082208,0,28,989.4,88,70,1.5
2023082209,0,28.4,989.8,85,75,1.8
2023082210,0,29.5,989.9,79,65,0.8
2023082211,0,29.8,989.8,79,108,3
2023082212,0,30.9,989.4,74,55,0.5
2023082213,0,31.9,988.4,70,184,1.5
2023082214,0,32.3,987.6,67,268,2.3
2023082215,0,32.4,986.8,71,336,2.2
2023082216,0,32.2,986.2,69,301,1.3
2023082217,0,31.8,986.2,71,288,1.6
2023082218,0,31.4,986.5,73,290,1.3
2023082219,0,30.7,987,79,280,1.5
2023082220,0,30.1,987.5,82,344,1.4
2023082221,0,29.1,988.3,91,228,2.1
2023082222,0,28.7,988.5,90,264,1.8
2023082223,0,28.6,988.7,91,227,0.9
2023082300,0,27.9,988.3,96,62,2
2023082301,0,27.5,987.7,100,222,1.1
2023082302,0,27.1,987.4,100,234,1.6
2023082303,0,26.9,987.8,100,257,1.7
2023082304,0,27,987.9,100,258,1.2
2023082305,0,26.7,987.7,100,319,1.1
2023082306,0,26.8,987.8,100,54,0.8
2023082307,0,27,987.9,100,110,3.5
2023082308,0,27.6,988.4,85,76,3.3
2023082309,0,27.3,989.4,86,69,3.1
2023082310,0.5,31.4,989.3,100,285,1.4
2023082311,0.9,30.4,989.8,100,311,4.6
2023082312,1.3,26.5,990.2,100,240,1.7
2023082313,22.9,23.2,989.8,100,276,4.3
2023082314,2.8,23.4,989.2,100,294,3
2023082315,1.1,23.9,988.7,100,237,1.2
2023082316,0,24.9,988.1,100,313,0.8
2023082317,0,25.6,987.3,100,336,1.3
2023082318,0,25.6,987.7,100,283,1.4
2023082319,0,25.7,988.1,100,354,1.4
2023082320,0,25.1,988.6,100,21,1.8
2023082321,0,25,989.6,100,305,1.4
2023082322,0,24.8,990.2,100,288,1
2023082323,0,24.7,990.2,100,242,0.9
2023082400,0,24.7,990.1,100,295,0.8
2023082401,0,24.5,989.7,100,287,1.1
2023082402,0,24.3,989,100,316,1.2
2023082403,0,24.3,989,100,323,2.2
2023082404,0,24.3,988.9,100,286,1.1
2023082405,0,24.4,989.3,100,312,1.7
2023082406,0,24.3,989.6,100,310,2.1
2023082407,0,24.4,990.2,100,288,1.5
2023082408,0,24.9,990.7,100,293,1
2023082409,0,26.4,991.2,97,269,1.7
2023082410,0,28,991.7,88,279,1.2
2023082411,0,29.3,991.6,83,349,1.6
2023082412,0,30.7,990.9,79,329,2.1
2023082413,0,31.9,989.8,70,23,1.6
2023082414,0,31.4,988.7,66,353,2.2
2023082415,0,30.4,987.4,58,67,2.4
2023082416,0,26.5,987,64,323,2
2023082417,0,31,987.3,71,33,3.1
2023082418,0,30.9,987.6,71,358,1
2023082419,0.1,28.7,989.3,81,84,6.1
2023082420,12.8,24.8,991.2,100,41,1.9
2023082421,5.7,25.2,992.2,100,128,2.4
2023082422,0.3,25.1,992.4,100,91,3.2
2023082423,0.8,24.9,991.7,100,102,1.5
2023082500,0.4,24.8,991.4,100,233,2.2
2023082501,0.1,24.6,991.2,100,282,1
2023082502,0,24.7,990.4,100,286,1.1
2023082503,0,24.6,989.6,100,10,0.9
2023082504,0,24.6,989.7,100,13,2.3
2023082505,0.1,24.6,989.9,100,345,0.9
2023082506,0,24.7,990.3,100,240,0.9
2023082507,0,24.8,991,100,311,1.3
2023082508,0,25.1,991.5,100,286,1
2023082509,0,26.2,991.9,100,34,0.8
2023082510,0,27.5,992.1,90,47,1.4
2023082511,0,28.9,991.6,82,59,2
2023082512,0,30.2,990.8,74,55,1.4
2023082513,0,30.4,989.8,74,145,1.2
2023082514,0,31,988.8,73,274,1.5
2023082515,0,30.8,988.1,75,214,2.4
2023082516,0,31.5,987.6,72,43,0.6
2023082517,0,31.4,987.3,74,133,1.7
2023082518,0,30.4,987.5,66,154,1.1
2023082519,0,26.5,988.2,71,126,1.6
2023082520,0,29.7,988.4,79,49,2.6
2023082521,0,29.1,989,83,157,1.8
2023082522,0,28.5,989.8,91,155,0.7
2023082523,0,27.6,989.8,100,200,1.1
2023082600,0,27.9,989.8,95,113,2.9
2023082601,0,27.5,989.6,99,45,0.7
2023082602,0,27.2,988.8,96,101,3
2023082603,0,31.4,988.4,94,74,2.6
2023082604,0,30.4,988.6,97,186,1.5
2023082605,0,26.5,988.4,100,78,2.3
2023082606,0,26.5,988.2,93,100,3.3
2023082607,0,26.7,988.5,91,90,2.3
2023082608,0,27.1,989.1,90,141,2
2023082609,0,27.9,989.1,87,90,2.5
2023082610,0,29.3,989,80,51,1.1
2023082611,0,30.3,988.4,78,74,2.6
2023082612,0,31,988,72,88,3.2
2023082613,0,29.2,987.3,82,121,2.8
2023082614,0,31.6,986.1,71,78,2.3
2023082615,0,31.4,985.2,64,123,3.1
2023082616,0,30.4,984.5,68,82,3.8
2023082617,0,26.5,984.1,66,99,3.4
2023082618,0,31.9,984.2,68,120,2.1
2023082619,0,31.4,985,70,152,2
2023082620,0,30.9,985.7,72,158,1
2023082621,0,31.4,985.9,76,130,2.6
2023082622,0,30.4,987,75,112,2.5
2023082623,0,26.5,987,81,92,3.2
2023082700,0,27.6,986.7,83,95,3.1
2023082701,0,27.4,986.4,81,98,2.8
2023082702,0,27.4,985.9,81,85,1.6
2023082703,0,27.2,985.9,81,85,1.3
2023082704,0,26.9,985.7,84,83,2.3
2023082705,0,31.4,985.5,86,93,1.1
2023082706,0,30.4,985.5,89,89,2.6
2023082707,0,26.5,985.9,89,73,1.7
2023082708,0,27.4,986.4,85,120,2.4
2023082709,0,28,986.7,84,80,2.5
2023082710,0,29.3,986.7,79,77,2.4
2023082711,0,30.1,986.2,75,93,1.7
2023082712,0,30.6,986,73,90,1.8
2023082713,0,30.3,985.6,77,337,2.6
2023082714,0,31.9,985,71,10,1
2023082715,0,33.3,983.9,64,224,1.6
2023082716,0,33.4,982.9,64,178,2.7
2023082717,0,32.2,982.6,67,107,4
2023082718,0,31.7,982.9,72,99,2.6
2023082719,0,31.4,983.4,74,115,2.9
2023082720,0,30.4,984.4,81,239,1.5
2023082721,0,26.5,984.7,79,53,2.2
2023082722,0,26.9,985.5,78,82,2.8
2023082723,0,27.4,985.5,88,216,0.8
2023082800,0,28.1,985.3,88,221,0.8
2023082801,0,27.5,985,91,999017,0.1
2023082802,0,27.7,984.5,89,59,0.8
2023082803,0,27.7,984.2,87,128,1.4
2023082804,0,27,984,97,310,1.2
2023082805,0,26.7,984.1,100,246,1.2
2023082806,0,26.5,984.5,100,263,1
2023082807,0,26.9,985.4,98,189,1.9
2023082808,0,27.4,985.2,97,81,1.8
2023082809,0,27.9,986,93,230,1.4
2023082810,0,26.5,986.3,86,281,7
2023082811,0,25.5,986.5,89,277,4.2
2023082812,0,25.4,986.4,87,282,4.8
2023082813,0,25.7,986.2,83,277,7.5
2023082814,0,24.7,986.4,85,279,4.2
2023082815,0,23.5,986.4,95,268,4.4
2023082816,1.4,23,986.6,100,289,3.6
2023082817,0.6,23.2,987.3,100,268,2.3
2023082818,0,23.1,987.1,100,299,1.7
2023082819,0,23.2,987.1,92,273,3.4
2023082820,0,23.1,988.7,90,250,1.7
