time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2024-12-05 13:00:00,119,7,90,116,19,0.9,88,0.0,18.3,1001.1,59,308.0,4.2
2024-12-05 14:00:00,119,7,90,116,19,0.9,88,0.0,18.0,1000.0,58,300.0,4.7
2024-12-05 15:00:00,119,7,90,116,19,0.9,88,0.0,17.8,999.4,59,303.0,4.9
2024-12-05 16:00:00,119,7,90,116,19,0.9,88,0.0,16.8,999.3,62,295.0,4.9
2024-12-05 17:00:00,119,7,90,116,19,0.9,88,0.0,15.9,999.7,62,287.0,5.5
2024-12-05 18:00:00,119,7,90,116,19,0.9,88,0.0,14.4,999.8,69,273.0,3.5
2024-12-05 19:00:00,119,7,90,116,19,0.9,88,0.0,13.5,1000.1,72,287.0,5.5
2024-12-05 20:00:00,119,7,90,116,19,0.9,88,0.0,13.1,1000.9,74,285.0,3.1
2024-12-05 21:00:00,119,7,90,116,19,0.9,88,0.0,12.8,1001.5,74,278.0,3.7
2024-12-05 22:00:00,119,7,90,116,19,0.9,88,0.0,13.1,1002.1,73,302.0,3.1
2024-12-05 23:00:00,119,7,90,116,19,0.9,88,0.0,12.9,1002.4,75,279.0,3.2
2024-12-06 00:00:00,53,5,37,50,17,0.8,32,0.0,12.3,1002.6,77,277.0,3.7
2024-12-06 01:00:00,53,5,37,50,17,0.8,32,0.0,12.0,1001.9,79,275.0,2.2
2024-12-06 02:00:00,53,5,37,50,17,0.8,32,0.0,12.0,1001.4,79,254.0,3.0
2024-12-06 03:00:00,53,5,37,50,17,0.8,32,0.0,11.8,1001.4,82,299.0,3.3
2024-12-06 04:00:00,53,5,37,50,17,0.8,32,0.0,11.8,1001.6,81,283.0,4.2
2024-12-06 05:00:00,53,5,37,50,17,0.8,32,0.0,11.8,1001.5,80,269.0,2.1
2024-12-06 06:00:00,53,5,37,50,17,0.8,32,0.0,11.7,1001.9,79,301.0,3.2
2024-12-06 07:00:00,53,5,37,50,17,0.8,32,0.0,11.7,1002.8,81,282.0,3.6
2024-12-06 08:00:00,53,5,37,50,17,0.8,32,0.0,11.6,1003.0,82,277.0,2.2
2024-12-06 09:00:00,53,5,37,50,17,0.8,32,0.0,11.8,1003.7,81,271.0,3.1
2024-12-06 10:00:00,53,5,37,50,17,0.8,32,0.0,11.9,1004.0,83,277.0,3.1
2024-12-06 11:00:00,53,5,37,50,17,0.8,32,0.0,12.4,1003.9,79,284.0,5.2
2024-12-06 12:00:00,53,5,37,50,17,0.8,32,0.0,12.4,1003.1,78,287.0,4.4
2024-12-06 13:00:00,53,5,37,50,17,0.8,32,0.0,13.2,1002.2,75,282.0,4.2
2024-12-06 14:00:00,53,5,37,50,17,0.8,32,0.0,13.4,1001.3,74,278.0,3.4
2024-12-06 15:00:00,53,5,37,50,17,0.8,32,0.0,13.2,1001.0,73,288.0,4.4
2024-12-06 16:00:00,53,5,37,50,17,0.8,32,0.0,13.7,1000.4,73,289.0,3.9
2024-12-06 17:00:00,53,5,37,50,17,0.8,32,0.0,13.2,1000.9,75,274.0,3.5
2024-12-06 18:00:00,53,5,37,50,17,0.8,32,0.0,12.4,1001.1,78,288.0,3.1
2024-12-06 19:00:00,53,5,37,50,17,0.8,32,0.0,12.2,1001.4,78,265.0,3.3
2024-12-06 20:00:00,53,5,37,50,17,0.8,32,0.0,12.1,1001.6,79,287.0,2.2
2024-12-06 21:00:00,53,5,37,50,17,0.8,32,0.0,11.8,1002.5,80,293.0,4.0
2024-12-06 22:00:00,53,5,37,50,17,0.8,32,0.0,11.6,1003.3,82,279.0,4.5
2024-12-06 23:00:00,53,5,37,50,17,0.8,32,0.0,11.3,1003.5,83,281.0,2.9
2024-12-07 00:00:00,24,5,12,23,15,0.7,47,0.0,11.1,1003.5,85,276.0,3.7
2024-12-07 01:00:00,24,5,12,23,15,0.7,47,0.0,10.8,1003.6,86,275.0,3.0
2024-12-07 02:00:00,24,5,12,23,15,0.7,47,0.2,10.7,1003.2,88,274.0,3.0
2024-12-07 03:00:00,24,5,12,23,15,0.7,47,0.0,10.6,1003.4,89,272.0,2.6
2024-12-07 04:00:00,24,5,12,23,15,0.7,47,0.0,10.7,1003.3,86,286.0,3.5
2024-12-07 05:00:00,24,5,12,23,15,0.7,47,0.0,10.7,1003.1,85,275.0,3.4
2024-12-07 06:00:00,24,5,12,23,15,0.7,47,0.0,10.6,1003.6,83,280.0,3.5
2024-12-07 07:00:00,24,5,12,23,15,0.7,47,0.0,10.7,1004.3,83,292.0,3.4
2024-12-07 08:00:00,24,5,12,23,15,0.7,47,0.0,10.8,1004.9,83,279.0,3.4
2024-12-07 09:00:00,24,5,12,23,15,0.7,47,0.0,11.1,1005.6,83,284.0,4.0
2024-12-07 10:00:00,24,5,12,23,15,0.7,47,0.0,11.4,1006.0,82,283.0,2.8
2024-12-07 11:00:00,24,5,12,23,15,0.7,47,0.0,11.7,1006.1,78,283.0,4.3
2024-12-07 12:00:00,24,5,12,23,15,0.7,47,0.0,11.8,1005.7,80,287.0,3.4
2024-12-07 13:00:00,24,5,12,23,15,0.7,47,0.0,12.4,1004.5,78,277.0,3.8
2024-12-07 14:00:00,24,5,12,23,15,0.7,47,0.0,12.5,1003.8,76,286.0,3.0
2024-12-07 15:00:00,24,5,12,23,15,0.7,47,0.0,12.1,1003.7,77,288.0,5.1
2024-12-07 16:00:00,24,5,12,23,15,0.7,47,0.0,12.1,1003.9,77,295.0,4.1
2024-12-07 17:00:00,24,5,12,23,15,0.7,47,0.0,11.8,1004.5,77,294.0,4.1
2024-12-07 18:00:00,24,5,12,23,15,0.7,47,0.0,11.5,1005.1,78,289.0,4.7
2024-12-07 19:00:00,24,5,12,23,15,0.7,47,0.0,11.1,1006.1,78,298.0,4.3
2024-12-07 20:00:00,24,5,12,23,15,0.7,47,0.0,11.1,1006.9,77,286.0,4.6
2024-12-07 21:00:00,24,5,12,23,15,0.7,47,0.0,11.0,1007.6,76,298.0,3.4
2024-12-07 22:00:00,24,5,12,23,15,0.7,47,0.0,10.9,1007.8,76,299.0,2.8
2024-12-07 23:00:00,24,5,12,23,15,0.7,47,0.0,10.6,1008.0,77,302.0,3.8
2024-12-08 00:00:00,42,5,28,42,14,0.6,79,0.0,10.4,1008.2,77,303.0,2.2
2024-12-08 01:00:00,42,5,28,42,14,0.6,79,0.0,10.2,1008.1,76,297.0,3.9
2024-12-08 02:00:00,42,5,28,42,14,0.6,79,0.0,10.1,1007.8,76,288.0,3.2
2024-12-08 03:00:00,42,5,28,42,14,0.6,79,0.0,10.1,1007.5,76,293.0,3.4
2024-12-08 04:00:00,42,5,28,42,14,0.6,79,0.0,10.1,1007.4,78,325.0,1.8
2024-12-08 05:00:00,42,5,28,42,14,0.6,79,0.0,10.1,1007.6,77,288.0,2.8
2024-12-08 06:00:00,42,5,28,42,14,0.6,79,0.0,9.9,1007.9,77,302.0,3.4
2024-12-08 07:00:00,42,5,28,42,14,0.6,79,0.0,10.0,1008.3,76,300.0,2.3
2024-12-08 08:00:00,42,5,28,42,14,0.6,79,0.0,10.3,1008.8,75,287.0,2.1
2024-12-08 09:00:00,42,5,28,42,14,0.6,79,0.0,11.4,1009.4,69,300.0,2.4
2024-12-08 10:00:00,42,5,28,42,14,0.6,79,0.0,13.2,1009.4,62,315.0,0.9
2024-12-08 11:00:00,42,5,28,42,14,0.6,79,0.0,13.3,1008.9,60,272.0,3.2
2024-12-08 12:00:00,42,5,28,42,14,0.6,79,0.0,14.2,1007.8,57,318.0,3.2
2024-12-08 13:00:00,42,5,28,42,14,0.6,79,0.0,15.4,1006.1,52,315.0,4.2
2024-12-08 14:00:00,42,5,28,42,14,0.6,79,0.0,15.8,1004.9,52,332.0,2.6
2024-12-08 15:00:00,42,5,28,42,14,0.6,79,0.0,15.5,1004.1,54,296.0,3.8
2024-12-08 16:00:00,42,5,28,42,14,0.6,79,0.0,16.1,1003.6,51,282.0,3.9
2024-12-08 17:00:00,42,5,28,42,14,0.6,79,0.0,15.4,1003.7,51,289.0,3.5
2024-12-08 18:00:00,42,5,28,42,14,0.6,79,0.0,13.7,1004.2,55,281.0,2.8
2024-12-08 19:00:00,42,5,28,42,14,0.6,79,0.0,13.5,1004.6,56,284.0,3.2
2024-12-08 20:00:00,42,5,28,42,14,0.6,79,0.0,13.2,1005.2,56,282.0,3.4
2024-12-08 21:00:00,42,5,28,42,14,0.6,79,0.0,13.0,1005.7,56,269.0,3.5
2024-12-08 22:00:00,42,5,28,42,14,0.6,79,0.0,12.8,1006.1,58,274.0,3.1
2024-12-08 23:00:00,42,5,28,42,14,0.6,79,0.0,12.6,1006.2,59,266.0,2.7
2024-12-09 00:00:00,79,8,58,80,23,0.7,69,0.0,12.3,1006.3,60,263.0,3.1
2024-12-09 01:00:00,79,8,58,80,23,0.7,69,0.0,12.0,1006.0,61,287.0,2.5
2024-12-09 02:00:00,79,8,58,80,23,0.7,69,0.0,11.8,1005.5,62,279.0,3.4
2024-12-09 03:00:00,79,8,58,80,23,0.7,69,0.0,11.7,1005.0,63,285.0,2.5
2024-12-09 04:00:00,79,8,58,80,23,0.7,69,0.0,11.5,1004.6,64,285.0,2.1
2024-12-09 05:00:00,79,8,58,80,23,0.7,69,0.0,11.5,1004.4,64,255.0,1.7
2024-12-09 06:00:00,79,8,58,80,23,0.7,69,0.0,11.4,1004.6,65,277.0,1.5
2024-12-09 07:00:00,79,8,58,80,23,0.7,69,0.0,11.3,1004.9,66,272.0,1.3
2024-12-09 08:00:00,79,8,58,80,23,0.7,69,0.0,11.4,1005.2,67,289.0,2.2
2024-12-09 09:00:00,79,8,58,80,23,0.7,69,0.0,11.9,1005.6,65,279.0,2.5
2024-12-09 10:00:00,79,8,58,80,23,0.7,69,0.0,12.5,1005.8,63,274.0,2.2
2024-12-09 11:00:00,79,8,58,80,23,0.7,69,0.0,13.7,1005.2,59,260.0,2.4
2024-12-09 12:00:00,79,8,58,80,23,0.7,69,0.0,14.2,1004.2,59,247.0,3.0
2024-12-09 13:00:00,79,8,58,80,23,0.7,69,0.0,15.2,1002.6,56,250.0,2.2
2024-12-09 14:00:00,79,8,58,80,23,0.7,69,0.0,15.4,1001.2,57,344.0,0.8
2024-12-09 15:00:00,79,8,58,80,23,0.7,69,0.0,15.3,1000.5,58,316.0,2.5
2024-12-09 16:00:00,79,8,58,80,23,0.7,69,0.0,15.1,1000.2,59,282.0,1.7
2024-12-09 17:00:00,79,8,58,80,23,0.7,69,0.0,14.8,1000.6,61,304.0,1.9
2024-12-09 18:00:00,79,8,58,80,23,0.7,69,0.0,14.4,1000.6,62,313.0,0.9
2024-12-09 19:00:00,79,8,58,80,23,0.7,69,0.0,14.2,1000.7,64,317.0,1.4
2024-12-09 20:00:00,79,8,58,80,23,0.7,69,0.0,14.0,1000.9,68,323.0,1.3
2024-12-09 21:00:00,79,8,58,80,23,0.7,69,0.0,13.9,1001.2,69,279.0,1.3
2024-12-09 22:00:00,79,8,58,80,23,0.7,69,0.0,13.6,1001.2,70,307.0,1.9
2024-12-09 23:00:00,79,8,58,80,23,0.7,69,0.0,13.7,1001.4,68,277.0,1.1
2024-12-10 00:00:00,108,7,81,105,25,1.0,42,0.0,13.7,1001.5,68,263.0,1.7
2024-12-10 01:00:00,108,7,81,105,25,1.0,42,0.0,13.6,1000.8,69,278.0,0.6
2024-12-10 02:00:00,108,7,81,105,25,1.0,42,0.0,13.5,1000.4,70,287.0,0.6
2024-12-10 03:00:00,108,7,81,105,25,1.0,42,0.0,13.3,999.4,71,313.0,0.5
2024-12-10 04:00:00,108,7,81,105,25,1.0,42,0.0,13.1,999.0,73,290.0,1.9
2024-12-10 05:00:00,108,7,81,105,25,1.0,42,0.0,12.9,998.9,74,291.0,1.5
2024-12-10 06:00:00,108,7,81,105,25,1.0,42,0.0,12.9,999.0,74,299.0,1.4
2024-12-10 07:00:00,108,7,81,105,25,1.0,42,0.0,13.0,999.5,73,261.0,1.8
2024-12-10 08:00:00,108,7,81,105,25,1.0,42,0.0,13.0,1000.1,73,277.0,1.9
2024-12-10 09:00:00,108,7,81,105,25,1.0,42,0.0,13.1,1000.9,74,311.0,2.3
2024-12-10 10:00:00,108,7,81,105,25,1.0,42,0.0,13.6,1001.4,73,277.0,2.2
2024-12-10 11:00:00,108,7,81,105,25,1.0,42,0.0,14.1,1001.2,72,309.0,2.1
2024-12-10 12:00:00,108,7,81,105,25,1.0,42,0.0,14.8,1000.5,69,346.0,0.8
2024-12-10 13:00:00,108,7,81,105,25,1.0,42,0.0,15.2,999.3,67,312.0,2.5
2024-12-10 14:00:00,108,7,81,105,25,1.0,42,0.0,15.8,998.2,67,308.0,2.0
2024-12-10 15:00:00,108,7,81,105,25,1.0,42,0.0,16.2,997.5,67,317.0,2.4
2024-12-10 16:00:00,108,7,81,105,25,1.0,42,0.0,15.8,997.2,69,309.0,2.1
2024-12-10 17:00:00,108,7,81,105,25,1.0,42,0.0,15.6,997.3,71,311.0,1.7
2024-12-10 18:00:00,108,7,81,105,25,1.0,42,0.0,14.6,997.7,73,313.0,4.0
2024-12-10 19:00:00,108,7,81,105,25,1.0,42,0.0,14.1,998.4,75,291.0,3.0
2024-12-10 20:00:00,108,7,81,105,25,1.0,42,0.0,13.6,999.1,76,292.0,3.1
2024-12-10 21:00:00,108,7,81,105,25,1.0,42,0.0,13.2,999.8,76,294.0,5.1
2024-12-10 22:00:00,108,7,81,105,25,1.0,42,0.0,12.7,1000.8,78,293.0,4.3
2024-12-10 23:00:00,108,7,81,105,25,1.0,42,0.0,12.3,1001.2,78,285.0,5.3
2024-12-11 00:00:00,34,5,21,34,19,0.8,32,0.0,11.9,1001.8,80,287.0,4.7
2024-12-11 01:00:00,34,5,21,34,19,0.8,32,0.0,11.8,1002.2,78,284.0,5.2
2024-12-11 02:00:00,34,5,21,34,19,0.8,32,0.0,11.3,1002.3,80,279.0,4.8
2024-12-11 03:00:00,34,5,21,34,19,0.8,32,0.0,10.6,1002.4,83,273.0,3.7
2024-12-11 04:00:00,34,5,21,34,19,0.8,32,0.0,10.1,1002.2,83,286.0,4.3
2024-12-11 05:00:00,34,5,21,34,19,0.8,32,0.0,10.0,1002.4,82,285.0,5.5
2024-12-11 06:00:00,34,5,21,34,19,0.8,32,0.0,9.7,1003.2,82,282.0,4.2
2024-12-11 07:00:00,34,5,21,34,19,0.8,32,0.0,9.4,1004.1,83,280.0,4.0
2024-12-11 08:00:00,34,5,21,34,19,0.8,32,0.0,9.3,1005.1,80,283.0,6.3
2024-12-11 09:00:00,34,5,21,34,19,0.8,32,0.0,9.1,1006.1,80,299.0,5.8
2024-12-11 10:00:00,34,5,21,34,19,0.8,32,0.0,9.0,1007.1,79,286.0,5.1
2024-12-11 11:00:00,34,5,21,34,19,0.8,32,0.0,8.8,1007.1,79,278.0,4.3
2024-12-11 12:00:00,34,5,21,34,19,0.8,32,0.0,8.9,1006.7,78,282.0,3.9
2024-12-11 13:00:00,34,5,21,34,19,0.8,32,0.0,8.5,1005.6,82,282.0,4.5
2024-12-11 14:00:00,34,5,21,34,19,0.8,32,0.0,9.3,1004.4,76,277.0,3.3
2024-12-11 15:00:00,34,5,21,34,19,0.8,32,0.0,9.4,1004.1,72,280.0,4.8
2024-12-11 16:00:00,34,5,21,34,19,0.8,32,0.0,9.5,1004.1,72,277.0,3.6
2024-12-11 17:00:00,34,5,21,34,19,0.8,32,0.0,9.0,1004.1,74,280.0,3.6
2024-12-11 18:00:00,34,5,21,34,19,0.8,32,0.0,8.7,1004.4,75,275.0,3.4
2024-12-11 19:00:00,34,5,21,34,19,0.8,32,0.0,8.2,1005.1,75,276.0,4.5
2024-12-11 20:00:00,34,5,21,34,19,0.8,32,0.0,8.0,1005.7,76,271.0,3.8
2024-12-11 21:00:00,34,5,21,34,19,0.8,32,0.0,8.0,1006.3,76,281.0,3.5
2024-12-11 22:00:00,34,5,21,34,19,0.8,32,0.0,7.4,1006.4,82,282.0,2.9
2024-12-11 23:00:00,34,5,21,34,19,0.8,32,0.0,7.6,1006.2,79,282.0,3.5
2024-12-12 00:00:00,62,6,44,58,17,0.6,56,0.0,7.6,1006.0,79,285.0,3.0
2024-12-12 01:00:00,62,6,44,58,17,0.6,56,0.0,7.5,1005.9,78,289.0,3.9
2024-12-12 02:00:00,62,6,44,58,17,0.6,56,0.0,7.4,1005.7,77,272.0,2.4
2024-12-12 03:00:00,62,6,44,58,17,0.6,56,0.0,7.5,1005.8,75,273.0,2.7
2024-12-12 04:00:00,62,6,44,58,17,0.6,56,0.0,7.5,1005.5,74,288.0,3.0
2024-12-12 05:00:00,62,6,44,58,17,0.6,56,0.0,7.6,1005.6,72,284.0,2.7
2024-12-12 06:00:00,62,6,44,58,17,0.6,56,0.0,7.5,1005.5,71,280.0,3.0
2024-12-12 07:00:00,62,6,44,58,17,0.6,56,0.0,7.5,1005.5,71,276.0,3.1
2024-12-12 08:00:00,62,6,44,58,17,0.6,56,0.0,7.7,1005.9,71,284.0,2.8
2024-12-12 09:00:00,62,6,44,58,17,0.6,56,0.0,8.3,1006.4,68,277.0,3.1
2024-12-12 10:00:00,62,6,44,58,17,0.6,56,0.0,9.1,1006.8,66,266.0,2.9
2024-12-12 11:00:00,62,6,44,58,17,0.6,56,0.0,10.1,1006.6,63,254.0,3.2
2024-12-12 12:00:00,62,6,44,58,17,0.6,56,0.0,10.4,1006.0,62,274.0,3.6
2024-12-12 13:00:00,62,6,44,58,17,0.6,56,0.0,10.9,1004.7,61,282.0,3.2
2024-12-12 14:00:00,62,6,44,58,17,0.6,56,0.0,10.9,1003.8,62,302.0,2.8
2024-12-12 15:00:00,62,6,44,58,17,0.6,56,0.0,10.7,1003.5,63,285.0,3.9
2024-12-12 16:00:00,62,6,44,58,17,0.6,56,0.0,10.6,1003.4,63,297.0,5.2
2024-12-12 17:00:00,62,6,44,58,17,0.6,56,0.0,10.0,1003.4,65,299.0,4.5
2024-12-12 18:00:00,62,6,44,58,17,0.6,56,0.0,9.6,1004.0,67,288.0,5.2
2024-12-12 19:00:00,62,6,44,58,17,0.6,56,0.0,9.3,1004.6,69,295.0,4.8
2024-12-12 20:00:00,62,6,44,58,17,0.6,56,0.0,9.1,1005.6,70,276.0,5.3
2024-12-12 21:00:00,62,6,44,58,17,0.6,56,0.0,9.0,1006.3,71,284.0,5.0
2024-12-12 22:00:00,62,6,44,58,17,0.6,56,0.0,8.9,1007.0,74,289.0,4.5
2024-12-12 23:00:00,62,6,44,58,17,0.6,56,0.0,8.6,1007.3,75,278.0,4.6
2024-12-13 00:00:00,49,5,34,49,19,0.7,57,0.0,8.3,1007.2,78,296.0,3.9
2024-12-13 01:00:00,49,5,34,49,19,0.7,57,0.0,8.1,1007.5,80,288.0,3.8
2024-12-13 02:00:00,49,5,34,49,19,0.7,57,0.0,8.0,1007.5,80,292.0,4.3
2024-12-13 03:00:00,49,5,34,49,19,0.7,57,0.0,7.6,1007.3,84,281.0,2.8
2024-12-13 04:00:00,49,5,34,49,19,0.7,57,0.0,7.8,1007.3,80,280.0,3.6
2024-12-13 05:00:00,49,5,34,49,19,0.7,57,0.0,7.9,1007.5,79,281.0,3.0
2024-12-13 06:00:00,49,5,34,49,19,0.7,57,0.2,7.6,1007.9,82,295.0,3.6
2024-12-13 07:00:00,49,5,34,49,19,0.7,57,0.0,7.7,1008.3,82,284.0,2.8
2024-12-13 08:00:00,49,5,34,49,19,0.7,57,0.0,8.0,1008.8,78,283.0,3.0
2024-12-13 09:00:00,49,5,34,49,19,0.7,57,0.0,8.5,1009.7,75,290.0,4.2
2024-12-13 10:00:00,49,5,34,49,19,0.7,57,0.0,9.1,1009.9,73,277.0,4.0
2024-12-13 11:00:00,49,5,34,49,19,0.7,57,0.0,9.8,1009.8,69,296.0,4.8
2024-12-13 12:00:00,49,5,34,49,19,0.7,57,0.0,10.3,1009.0,66,279.0,4.1
2024-12-13 13:00:00,49,5,34,49,19,0.7,57,0.0,10.1,1008.0,63,300.0,4.5
2024-12-13 14:00:00,49,5,34,49,19,0.7,57,0.0,10.1,1007.0,65,295.0,3.7
2024-12-13 15:00:00,49,5,34,49,19,0.7,57,0.0,10.4,1006.4,61,298.0,4.7
2024-12-13 16:00:00,49,5,34,49,19,0.7,57,0.0,10.3,1006.5,62,285.0,3.9
2024-12-13 17:00:00,49,5,34,49,19,0.7,57,0.0,9.9,1006.8,64,303.0,2.3
2024-12-13 18:00:00,49,5,34,49,19,0.7,57,0.0,9.5,1007.4,61,310.0,3.8
2024-12-13 19:00:00,49,5,34,49,19,0.7,57,0.0,8.6,1008.1,62,304.0,3.5
2024-12-13 20:00:00,49,5,34,49,19,0.7,57,0.0,7.9,1008.8,60,302.0,3.7
2024-12-13 21:00:00,49,5,34,49,19,0.7,57,0.0,7.9,1009.7,60,310.0,3.5
2024-12-13 22:00:00,49,5,34,49,19,0.7,57,0.0,7.8,1010.8,61,305.0,3.4
2024-12-13 23:00:00,49,5,34,49,19,0.7,57,0.0,8.0,1011.5,59,320.0,3.1
2024-12-14 00:00:00,75,7,55,80,22,0.7,82,0.0,8.1,1011.8,57,302.0,2.9
2024-12-14 01:00:00,75,7,55,80,22,0.7,82,0.0,8.2,1011.8,57,301.0,2.6
2024-12-14 02:00:00,75,7,55,80,22,0.7,82,0.0,8.2,1011.9,57,320.0,2.8
2024-12-14 03:00:00,75,7,55,80,22,0.7,82,0.0,8.0,1011.5,60,298.0,1.2
2024-12-14 04:00:00,75,7,55,80,22,0.7,82,0.0,8.1,1011.4,60,300.0,1.7
2024-12-14 05:00:00,75,7,55,80,22,0.7,82,0.0,7.5,1011.2,63,294.0,2.7
2024-12-14 06:00:00,75,7,55,80,22,0.7,82,0.0,7.7,1011.7,63,299.0,3.2
2024-12-14 07:00:00,75,7,55,80,22,0.7,82,0.0,7.8,1012.1,62,304.0,3.3
2024-12-14 08:00:00,75,7,55,80,22,0.7,82,0.0,8.0,1012.9,60,310.0,2.8
2024-12-14 09:00:00,75,7,55,80,22,0.7,82,0.0,8.7,1013.9,57,298.0,4.1
2024-12-14 10:00:00,75,7,55,80,22,0.7,82,0.0,9.9,1014.3,53,297.0,5.2
2024-12-14 11:00:00,75,7,55,80,22,0.7,82,0.0,10.9,1013.9,49,332.0,5.7
2024-12-14 12:00:00,75,7,55,80,22,0.7,82,0.0,11.9,1012.9,46,295.0,5.5
2024-12-14 13:00:00,75,7,55,80,22,0.7,82,0.0,12.5,1011.5,45,313.0,4.5
2024-12-14 14:00:00,75,7,55,80,22,0.7,82,0.0,13.3,1010.0,42,299.0,6.7
2024-12-14 15:00:00,75,7,55,80,22,0.7,82,0.0,13.5,1009.2,40,292.0,5.4
2024-12-14 16:00:00,75,7,55,80,22,0.7,82,0.0,12.4,1008.9,40,319.0,6.9
2024-12-14 17:00:00,75,7,55,80,22,0.7,82,0.0,11.8,1009.3,40,319.0,5.0
2024-12-14 18:00:00,75,7,55,80,22,0.7,82,0.0,10.7,1010.0,41,336.0,5.8
2024-12-14 19:00:00,75,7,55,80,22,0.7,82,0.0,10.0,1010.8,41,326.0,4.0
2024-12-14 20:00:00,75,7,55,80,22,0.7,82,0.0,9.1,1011.7,42,298.0,3.3
2024-12-14 21:00:00,75,7,55,80,22,0.7,82,0.0,8.4,1012.4,42,310.0,2.6
2024-12-14 22:00:00,75,7,55,80,22,0.7,82,0.0,8.1,1012.9,40,283.0,1.9
2024-12-14 23:00:00,75,7,55,80,22,0.7,82,0.0,7.8,1013.2,38,280.0,3.2
2024-12-15 00:00:00,52,6,27,53,20,0.5,89,0.0,7.3,1013.4,39,289.0,1.5
2024-12-15 01:00:00,52,6,27,53,20,0.5,89,0.0,7.3,1013.2,39,309.0,1.4
2024-12-15 02:00:00,52,6,27,53,20,0.5,89,0.0,7.5,1012.7,39,221.0,0.5
2024-12-15 03:00:00,52,6,27,53,20,0.5,89,0.0,7.2,1012.0,42,269.0,0.8
2024-12-15 04:00:00,52,6,27,53,20,0.5,89,0.0,6.9,1011.5,43,250.0,1.0
2024-12-15 05:00:00,52,6,27,53,20,0.5,89,0.0,7.0,1011.4,42,244.0,1.6
2024-12-15 06:00:00,52,6,27,53,20,0.5,89,0.0,6.5,1011.3,42,999017.0,0.0
2024-12-15 07:00:00,52,6,27,53,20,0.5,89,0.0,5.8,1012.1,58,324.0,1.4
2024-12-15 08:00:00,52,6,27,53,20,0.5,89,0.0,6.5,1012.3,42,348.0,1.5
2024-12-15 09:00:00,52,6,27,53,20,0.5,89,0.0,8.2,1012.9,42,226.0,1.7
2024-12-15 10:00:00,52,6,27,53,20,0.5,89,0.0,10.1,1013.4,32,241.0,2.6
2024-12-15 11:00:00,52,6,27,53,20,0.5,89,0.0,10.1,1013.2,32,273.0,4.8
2024-12-15 12:00:00,52,6,27,53,20,0.5,89,0.0,11.7,1011.9,31,273.0,2.8
2024-12-15 13:00:00,52,6,27,53,20,0.5,89,0.0,12.8,1010.2,30,269.0,3.1
2024-12-15 14:00:00,52,6,27,53,20,0.5,89,0.0,14.1,1008.3,26,291.0,3.6
2024-12-15 15:00:00,52,6,27,53,20,0.5,89,0.0,15.1,1006.9,25,303.0,2.6
2024-12-15 16:00:00,52,6,27,53,20,0.5,89,0.0,15.0,1006.7,25,259.0,3.9
2024-12-15 17:00:00,52,6,27,53,20,0.5,89,0.0,14.4,1007.1,26,264.0,3.7
2024-12-15 18:00:00,52,6,27,53,20,0.5,89,0.0,13.0,1007.1,32,283.0,2.1
2024-12-15 19:00:00,52,6,27,53,20,0.5,89,0.0,12.0,1007.8,34,297.0,2.3
2024-12-15 20:00:00,52,6,27,53,20,0.5,89,0.0,11.5,1008.5,34,276.0,2.3
2024-12-15 21:00:00,52,6,27,53,20,0.5,89,0.0,11.5,1009.1,32,285.0,1.5
2024-12-15 22:00:00,52,6,27,53,20,0.5,89,0.0,11.4,1009.8,33,260.0,2.0
2024-12-15 23:00:00,52,6,27,53,20,0.5,89,0.0,10.7,1009.0,37,11.0,1.1
2024-12-16 00:00:00,53,7,32,56,23,0.6,94,0.0,10.9,1009.6,37,306.0,3.0
2024-12-16 01:00:00,53,7,32,56,23,0.6,94,0.0,10.6,1009.4,40,265.0,2.0
2024-12-16 02:00:00,53,7,32,56,23,0.6,94,0.0,10.3,1008.8,41,286.0,1.4
2024-12-16 03:00:00,53,7,32,56,23,0.6,94,0.0,9.6,1008.4,42,290.0,1.9
2024-12-16 04:00:00,53,7,32,56,23,0.6,94,0.0,8.9,1008.2,43,260.0,2.2
2024-12-16 05:00:00,53,7,32,56,23,0.6,94,0.0,8.6,1008.0,45,292.0,2.1
2024-12-16 06:00:00,53,7,32,56,23,0.6,94,0.0,8.6,1008.1,45,285.0,1.8
2024-12-16 07:00:00,53,7,32,56,23,0.6,94,0.0,8.7,1008.8,40,295.0,1.7
2024-12-16 08:00:00,53,7,32,56,23,0.6,94,0.0,8.6,1009.4,42,286.0,2.1
2024-12-16 09:00:00,53,7,32,56,23,0.6,94,0.0,9.4,1009.9,42,271.0,1.6
2024-12-16 10:00:00,53,7,32,56,23,0.6,94,0.0,11.0,1010.0,36,265.0,1.2
2024-12-16 11:00:00,53,7,32,56,23,0.6,94,0.0,12.8,1009.2,31,277.0,1.8
2024-12-16 12:00:00,53,7,32,56,23,0.6,94,0.0,14.6,1007.6,28,338.0,2.3
2024-12-16 13:00:00,53,7,32,56,23,0.6,94,0.0,15.6,1005.9,22,270.0,2.0
2024-12-16 14:00:00,53,7,32,56,23,0.6,94,0.0,16.7,1004.4,21,311.0,1.7
2024-12-16 15:00:00,53,7,32,56,23,0.6,94,0.0,17.8,1003.4,20,16.0,0.9
2024-12-16 16:00:00,53,7,32,56,23,0.6,94,0.0,18.4,1002.7,19,285.0,1.9
