time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2023-12-26 06:00:00,84,9,62,89,27,0.8,81,0.0,7.4,1008.7,79,999017,0.2
2023-12-26 07:00:00,84,9,62,89,27,0.8,81,0.0,7.3,1009.4,79,180,0.8
2023-12-26 08:00:00,84,9,62,89,27,0.8,81,0.0,7.8,1010.3,78,151,0.9
2023-12-26 09:00:00,84,9,62,89,27,0.8,81,0.0,8.8,1010.7,75,321,0.3
2023-12-26 10:00:00,84,9,62,89,27,0.8,81,0.0,10.2,1011.0,60,335,1.2
2023-12-26 11:00:00,84,9,62,89,27,0.8,81,0.0,11.7,1010.4,59,338,1.4
2023-12-26 12:00:00,84,9,62,89,27,0.8,81,0.0,13.7,1009.5,51,336,1.8
2023-12-26 13:00:00,84,9,62,89,27,0.8,81,0.0,15.1,1008.0,45,255,1.8
2023-12-26 14:00:00,84,9,62,89,27,0.8,81,0.0,16.8,1006.5,39,348,3.5
2023-12-26 15:00:00,84,9,62,89,27,0.8,81,0.0,17.9,1005.8,35,11,2.6
2023-12-26 16:00:00,84,9,62,89,27,0.8,81,0.0,17.5,1005.7,38,303,1.0
2023-12-26 17:00:00,84,9,62,89,27,0.8,81,0.0,17.5,1005.9,40,262,1.1
2023-12-26 18:00:00,84,9,62,89,27,0.8,81,0.0,16.5,1006.3,44,148,1.2
2023-12-26 19:00:00,84,9,62,89,27,0.8,81,0.0,14.9,1007.1,60,235,1.1
2023-12-26 20:00:00,84,9,62,89,27,0.8,81,0.0,14.1,1007.6,66,202,1.1
2023-12-26 21:00:00,84,9,62,89,27,0.8,81,0.0,13.3,1008.2,66,264,1.2
2023-12-26 22:00:00,84,9,62,89,27,0.8,81,0.0,12.7,1008.6,73,262,0.8
2023-12-26 23:00:00,84,9,62,89,27,0.8,81,0.0,12.4,1008.8,74,213,1.6
2023-12-27 00:00:00,72,11,52,82,26,0.7,105,0.0,11.1,1008.8,78,279,1.2
2023-12-27 01:00:00,72,11,52,82,26,0.7,105,0.0,10.2,1008.7,77,264,1.0
2023-12-27 02:00:00,72,11,52,82,26,0.7,105,0.0,9.0,1008.6,81,314,1.3
2023-12-27 03:00:00,72,11,52,82,26,0.7,105,0.0,8.0,1008.2,87,251,1.1
2023-12-27 04:00:00,72,11,52,82,26,0.7,105,0.0,7.1,1008.0,89,244,1.4
2023-12-27 05:00:00,72,11,52,82,26,0.7,105,0.0,6.7,1008.0,91,270,0.7
2023-12-27 06:00:00,72,11,52,82,26,0.7,105,0.0,6.8,1008.3,90,316,1.0
2023-12-27 07:00:00,72,11,52,82,26,0.7,105,0.0,6.5,1008.7,94,294,0.9
2023-12-27 08:00:00,72,11,52,82,26,0.7,105,0.0,6.4,1009.5,96,331,1.3
2023-12-27 09:00:00,72,11,52,82,26,0.7,105,0.0,8.3,1010.0,85,999017,0.2
2023-12-27 10:00:00,72,11,52,82,26,0.7,105,0.0,11.2,1010.4,72,271,1.7
2023-12-27 11:00:00,72,11,52,82,26,0.7,105,0.0,14.1,1010.2,59,353,0.9
2023-12-27 12:00:00,72,11,52,82,26,0.7,105,0.0,16.4,1009.2,52,330,1.8
2023-12-27 13:00:00,72,11,52,82,26,0.7,105,0.0,18.6,1007.7,44,271,2.0
2023-12-27 14:00:00,72,11,52,82,26,0.7,105,0.0,19.7,1006.3,41,330,1.8
2023-12-27 15:00:00,72,11,52,82,26,0.7,105,0.0,21.1,1005.3,39,288,1.8
2023-12-27 16:00:00,72,11,52,82,26,0.7,105,0.0,21.8,1004.8,37,267,3.5
2023-12-27 17:00:00,72,11,52,82,26,0.7,105,0.0,21.0,1004.9,39,276,1.9
2023-12-27 18:00:00,72,11,52,82,26,0.7,105,0.0,19.1,1004.9,44,284,1.5
2023-12-27 19:00:00,72,11,52,82,26,0.7,105,0.0,15.5,1005.4,64,109,0.8
2023-12-27 20:00:00,72,11,52,82,26,0.7,105,0.0,14.4,1005.8,69,125,0.9
2023-12-27 21:00:00,72,11,52,82,26,0.7,105,0.0,12.8,1006.2,77,206,1.8
2023-12-27 22:00:00,72,11,52,82,26,0.7,105,0.0,12.3,1006.6,79,165,1.2
2023-12-27 23:00:00,72,11,52,82,26,0.7,105,0.0,10.7,1006.7,85,118,0.9
2023-12-28 00:00:00,73,9,53,83,41,0.9,105,0.0,10.8,1006.7,83,178,1.1
2023-12-28 01:00:00,73,9,53,83,41,0.9,105,0.0,9.8,1006.7,86,146,0.8
2023-12-28 02:00:00,73,9,53,83,41,0.9,105,0.0,8.9,1006.7,92,999017,0.0
2023-12-28 03:00:00,73,9,53,83,41,0.9,105,0.0,8.8,1006.5,95,177,0.7
2023-12-28 04:00:00,73,9,53,83,41,0.9,105,0.0,8.4,1006.5,99,157,0.4
2023-12-28 05:00:00,73,9,53,83,41,0.9,105,0.0,7.8,1006.4,100,185,0.9
2023-12-28 06:00:00,73,9,53,83,41,0.9,105,0.0,7.2,1006.6,100,258,1.1
2023-12-28 07:00:00,73,9,53,83,41,0.9,105,0.0,7.3,1007.3,100,316,1.5
2023-12-28 08:00:00,73,9,53,83,41,0.9,105,0.0,7.5,1008.0,100,174,1.0
2023-12-28 09:00:00,73,9,53,83,41,0.9,105,0.0,10.0,1008.3,95,46,1.0
2023-12-28 10:00:00,73,9,53,83,41,0.9,105,0.0,13.0,1008.4,75,338,0.5
2023-12-28 11:00:00,73,9,53,83,41,0.9,105,0.0,15.1,1008.0,63,264,1.9
2023-12-28 12:00:00,73,9,53,83,41,0.9,105,0.0,17.5,1007.1,54,325,1.5
2023-12-28 13:00:00,73,9,53,83,41,0.9,105,0.0,19.9,1005.8,50,305,1.7
2023-12-28 14:00:00,73,9,53,83,41,0.9,105,0.0,21.6,1004.3,44,328,1.4
2023-12-28 15:00:00,73,9,53,83,41,0.9,105,0.0,22.8,1003.4,40,233,0.7
2023-12-28 16:00:00,73,9,53,83,41,0.9,105,0.0,22.6,1002.9,42,121,1.4
2023-12-28 17:00:00,73,9,53,83,41,0.9,105,0.0,22.3,1002.9,44,158,1.2
2023-12-28 18:00:00,73,9,53,83,41,0.9,105,0.0,20.7,1003.3,56,190,0.7
2023-12-28 19:00:00,73,9,53,83,41,0.9,105,0.0,17.4,1003.9,68,78,1.0
2023-12-28 20:00:00,73,9,53,83,41,0.9,105,0.0,15.5,1004.3,78,215,1.3
2023-12-28 21:00:00,73,9,53,83,41,0.9,105,0.0,14.4,1004.6,80,190,1.2
2023-12-28 22:00:00,73,9,53,83,41,0.9,105,0.0,13.3,1005.1,87,244,0.7
2023-12-28 23:00:00,73,9,53,83,41,0.9,105,0.0,11.9,1005.7,91,257,1.1
2023-12-29 00:00:00,74,9,54,84,42,0.9,111,0.0,12.4,1005.3,90,175,1.4
2023-12-29 01:00:00,74,9,54,84,42,0.9,111,0.0,11.7,1005.3,92,999017,0.2
2023-12-29 02:00:00,74,9,54,84,42,0.9,111,0.0,10.6,1005.2,100,999017,0.2
2023-12-29 03:00:00,74,9,54,84,42,0.9,111,0.0,10.8,1004.9,100,149,1.4
2023-12-29 04:00:00,74,9,54,84,42,0.9,111,0.0,9.9,1004.5,100,180,0.7
2023-12-29 05:00:00,74,9,54,84,42,0.9,111,0.0,10.0,1004.5,100,132,1.2
2023-12-29 06:00:00,74,9,54,84,42,0.9,111,0.0,9.4,1004.8,100,999017,0.0
2023-12-29 07:00:00,74,9,54,84,42,0.9,111,0.0,8.6,1005.4,100,296,0.7
2023-12-29 08:00:00,74,9,54,84,42,0.9,111,0.0,9.6,1006.1,100,10,0.7
2023-12-29 09:00:00,74,9,54,84,42,0.9,111,0.0,10.8,1006.8,96,325,0.3
2023-12-29 10:00:00,74,9,54,84,42,0.9,111,0.0,14.1,1007.0,76,321,1.1
2023-12-29 11:00:00,74,9,54,84,42,0.9,111,0.0,16.9,1006.2,67,335,0.4
2023-12-29 12:00:00,74,9,54,84,42,0.9,111,0.0,19.2,1005.1,58,327,0.4
2023-12-29 13:00:00,74,9,54,84,42,0.9,111,0.0,21.2,1003.5,52,328,1.8
2023-12-29 14:00:00,74,9,54,84,42,0.9,111,0.0,23.1,1002.1,47,117,1.8
2023-12-29 15:00:00,74,9,54,84,42,0.9,111,0.0,23.9,1001.3,44,219,3.5
2023-12-29 16:00:00,74,9,54,84,42,0.9,111,0.0,24.1,1000.8,45,73,0.6
2023-12-29 17:00:00,74,9,54,84,42,0.9,111,0.0,23.7,1000.9,47,86,1.4
2023-12-29 18:00:00,74,9,54,84,42,0.9,111,0.0,22.5,1001.2,54,135,0.8
2023-12-29 19:00:00,74,9,54,84,42,0.9,111,0.0,20.6,1001.7,68,182,1.2
2023-12-29 20:00:00,74,9,54,84,42,0.9,111,0.0,20.1,1002.3,66,204,1.3
2023-12-29 21:00:00,74,9,54,84,42,0.9,111,0.0,19.4,1002.5,71,126,0.6
2023-12-29 22:00:00,74,9,54,84,42,0.9,111,0.0,18.0,1002.9,79,223,1.2
2023-12-29 23:00:00,74,9,54,84,42,0.9,111,0.0,17.8,1002.7,80,149,1.5
2023-12-30 00:00:00,70,9,51,81,38,0.8,120,0.0,17.0,1002.6,84,999017,0.2
2023-12-30 01:00:00,70,9,51,81,38,0.8,120,0.0,16.7,1002.5,86,235,0.7
2023-12-30 02:00:00,70,9,51,81,38,0.8,120,0.0,16.7,1002.5,86,5,1.1
2023-12-30 03:00:00,70,9,51,81,38,0.8,120,0.0,16.7,1001.5,87,160,1.1
2023-12-30 04:00:00,70,9,51,81,38,0.8,120,0.0,16.0,1001.1,90,999017,0.2
2023-12-30 05:00:00,70,9,51,81,38,0.8,120,0.0,15.2,1001.2,99,314,1.4
2023-12-30 06:00:00,70,9,51,81,38,0.8,120,0.0,14.8,1001.5,99,288,1.8
2023-12-30 07:00:00,70,9,51,81,38,0.8,120,0.0,15.1,1001.9,96,137,1.4
2023-12-30 08:00:00,70,9,51,81,38,0.8,120,0.0,15.0,1002.4,98,999017,0.0
2023-12-30 09:00:00,70,9,51,81,38,0.8,120,0.0,16.8,1003.0,85,999017,0.0
2023-12-30 10:00:00,70,9,51,81,38,0.8,120,0.0,18.0,1003.1,75,346,1.5
2023-12-30 11:00:00,70,9,51,81,38,0.8,120,0.0,20.3,1002.9,67,272,1.1
2023-12-30 12:00:00,70,9,51,81,38,0.8,120,0.0,22.4,1002.0,58,1,1.8
2023-12-30 13:00:00,70,9,51,81,38,0.8,120,0.0,23.4,1000.5,56,118,1.8
2023-12-30 14:00:00,70,9,51,81,38,0.8,120,0.0,24.6,999.2,54,81,3.5
2023-12-30 15:00:00,70,9,51,81,38,0.8,120,0.0,25.3,998.5,52,106,2.7
2023-12-30 16:00:00,70,9,51,81,38,0.8,120,0.0,24.6,998.7,55,100,2.3
2023-12-30 17:00:00,70,9,51,81,38,0.8,120,0.0,23.5,998.9,61,111,3.2
2023-12-30 18:00:00,70,9,51,81,38,0.8,120,0.0,22.4,999.6,67,110,2.8
2023-12-30 19:00:00,70,9,51,81,38,0.8,120,0.0,21.3,1000.3,71,102,1.9
2023-12-30 20:00:00,70,9,51,81,38,0.8,120,0.0,20.6,1000.8,74,70,2.0
2023-12-30 21:00:00,70,9,51,81,38,0.8,120,0.0,19.2,1000.9,83,163,1.3
2023-12-30 22:00:00,70,9,51,81,38,0.8,120,0.0,17.9,1001.1,90,261,1.1
2023-12-30 23:00:00,70,9,51,81,38,0.8,120,0.0,17.3,1001.3,97,169,1.7
2023-12-31 00:00:00,93,10,69,92,29,1.0,126,0.0,16.7,1001.4,100,181,1.3
2023-12-31 01:00:00,93,10,69,92,29,1.0,126,0.0,15.5,1001.2,100,217,1.5
2023-12-31 02:00:00,93,10,69,92,29,1.0,126,0.0,15.3,1000.9,100,280,0.8
2023-12-31 03:00:00,93,10,69,92,29,1.0,126,0.0,14.5,1000.6,100,298,1.1
2023-12-31 04:00:00,93,10,69,92,29,1.0,126,0.0,13.6,1000.7,100,275,1.5
2023-12-31 05:00:00,93,10,69,92,29,1.0,126,0.0,13.9,1000.8,100,226,1.0
2023-12-31 06:00:00,93,10,69,92,29,1.0,126,0.0,13.0,1001.5,100,245,1.3
2023-12-31 07:00:00,93,10,69,92,29,1.0,126,0.0,13.7,1002.4,100,51,1.1
2023-12-31 08:00:00,93,10,69,92,29,1.0,126,0.0,13.3,1003.1,100,68,1.1
2023-12-31 09:00:00,93,10,69,92,29,1.0,126,0.0,14.1,1003.9,100,263,0.7
2023-12-31 10:00:00,93,10,69,92,29,1.0,126,0.0,16.1,1004.3,99,294,1.5
2023-12-31 11:00:00,93,10,69,92,29,1.0,126,0.0,19.0,1003.9,77,324,2.4
2023-12-31 12:00:00,93,10,69,92,29,1.0,126,0.0,20.8,1002.8,67,268,1.8
2023-12-31 13:00:00,93,10,69,92,29,1.0,126,0.0,21.9,1001.7,61,288,1.8
2023-12-31 14:00:00,93,10,69,92,29,1.0,126,0.0,23.6,1000.6,57,278,3.5
2023-12-31 15:00:00,93,10,69,92,29,1.0,126,0.0,24.3,999.9,52,259,2.3
2023-12-31 16:00:00,93,10,69,92,29,1.0,126,0.0,24.2,999.8,53,284,2.9
2023-12-31 17:00:00,93,10,69,92,29,1.0,126,0.0,23.5,999.9,55,284,2.3
2023-12-31 18:00:00,93,10,69,92,29,1.0,126,0.0,21.6,1000.3,61,266,2.2
2023-12-31 19:00:00,93,10,69,92,29,1.0,126,0.0,20.5,1001.0,64,291,1.9
2023-12-31 20:00:00,93,10,69,92,29,1.0,126,0.0,19.9,1001.4,64,268,2.8
2023-12-31 21:00:00,93,10,69,92,29,1.0,126,0.0,19.0,1001.9,63,285,2.8
2023-12-31 22:00:00,93,10,69,92,29,1.0,126,0.0,18.9,1002.5,63,268,2.3
2023-12-31 23:00:00,93,10,69,92,29,1.0,126,0.0,18.4,1002.9,65,241,1.1
2024-01-01 00:00:00,133,10,101,119,20,1.2,108,0.0,17.5,1003.0,71,247,1.4
2024-01-01 01:00:00,133,10,101,119,20,1.2,108,0.0,17.2,1002.9,70,298,1.8
2024-01-01 02:00:00,133,10,101,119,20,1.2,108,0.0,16.7,1002.8,71,252,1.8
2024-01-01 03:00:00,133,10,101,119,20,1.2,108,0.0,16.0,1002.5,73,284,3.5
2024-01-01 04:00:00,133,10,101,119,20,1.2,108,0.0,15.5,1002.5,74,288,2.4
2024-01-01 05:00:00,133,10,101,119,20,1.2,108,0.0,15.2,1002.7,75,267,1.7
2024-01-01 06:00:00,133,10,101,119,20,1.2,108,0.0,14.9,1003.2,76,294,1.8
2024-01-01 07:00:00,133,10,101,119,20,1.2,108,0.0,14.8,1003.7,76,271,0.9
2024-01-01 08:00:00,133,10,101,119,20,1.2,108,0.0,15.0,1004.5,76,260,2.5
2024-01-01 09:00:00,133,10,101,119,20,1.2,108,0.0,15.7,1005.0,74,276,1.9
2024-01-01 10:00:00,133,10,101,119,20,1.2,108,0.0,16.6,1005.4,69,272,2.7
2024-01-01 11:00:00,133,10,101,119,20,1.2,108,0.0,17.8,1004.9,67,287,2.1
2024-01-01 12:00:00,133,10,101,119,20,1.2,108,0.0,18.8,1004.0,63,259,3.8
2024-01-01 13:00:00,133,10,101,119,20,1.2,108,0.0,19.5,1002.7,62,306,2.0
2024-01-01 14:00:00,133,10,101,119,20,1.2,108,0.0,20.9,1001.3,57,304,3.8
2024-01-01 15:00:00,133,10,101,119,20,1.2,108,0.0,20.4,1000.7,58,307,3.4
2024-01-01 16:00:00,133,10,101,119,20,1.2,108,0.0,20.6,1000.4,58,317,2.8
2024-01-01 17:00:00,133,10,101,119,20,1.2,108,0.0,19.7,1000.7,61,286,4.1
2024-01-01 18:00:00,133,10,101,119,20,1.2,108,0.0,18.4,1000.9,62,298,3.9
2024-01-01 19:00:00,133,10,101,119,20,1.2,108,0.0,17.6,1001.3,64,288,3.5
2024-01-01 20:00:00,133,10,101,119,20,1.2,108,0.0,17.2,1001.8,63,291,3.7
2024-01-01 21:00:00,133,10,101,119,20,1.2,108,0.0,16.4,1001.8,65,302,2.2
2024-01-01 22:00:00,133,10,101,119,20,1.2,108,0.0,16.1,1002.3,66,283,3.2
2024-01-01 23:00:00,133,10,101,119,20,1.2,108,0.0,15.7,1002.0,68,300,3.4
2024-01-02 00:00:00,59,7,42,48,17,1.0,58,0.0,15.0,1002.2,73,286,4.8
2024-01-02 01:00:00,59,7,42,48,17,1.0,58,0.0,14.5,1002.3,76,290,4.2
2024-01-02 02:00:00,59,7,42,48,17,1.0,58,1.1,12.6,1002.6,100,295,3.1
2024-01-02 03:00:00,59,7,42,48,17,1.0,58,1.3,12.4,1001.9,100,303,2.0
2024-01-02 04:00:00,59,7,42,48,17,1.0,58,0.0,12.5,1001.1,100,3,0.9
2024-01-02 05:00:00,59,7,42,48,17,1.0,58,0.0,12.2,1000.8,100,283,1.2
2024-01-02 06:00:00,59,7,42,48,17,1.0,58,0.0,12.2,1000.7,100,333,1.4
2024-01-02 07:00:00,59,7,42,48,17,1.0,58,1.1,12.2,1001.3,100,320,1.8
2024-01-02 08:00:00,59,7,42,48,17,1.0,58,0.0,12.5,1001.5,100,282,1.8
2024-01-02 09:00:00,59,7,42,48,17,1.0,58,0.2,12.3,1002.7,100,300,3.5
2024-01-02 10:00:00,59,7,42,48,17,1.0,58,4.3,12.5,1003.4,100,281,1.2
2024-01-02 11:00:00,59,7,42,48,17,1.0,58,1.6,13.0,1003.6,100,280,2.3
2024-01-02 12:00:00,59,7,42,48,17,1.0,58,1.5,13.0,1002.8,100,312,2.3
2024-01-02 13:00:00,59,7,42,48,17,1.0,58,0.9,13.5,1001.8,100,301,1.0
2024-01-02 14:00:00,59,7,42,48,17,1.0,58,0.0,14.4,1000.6,100,275,0.5
2024-01-02 15:00:00,59,7,42,48,17,1.0,58,0.0,14.6,1000.2,100,297,3.5
2024-01-02 16:00:00,59,7,42,48,17,1.0,58,0.0,14.2,1000.4,99,298,4.0
2024-01-02 17:00:00,59,7,42,48,17,1.0,58,0.0,13.8,1000.9,99,291,4.2
2024-01-02 18:00:00,59,7,42,48,17,1.0,58,0.0,13.6,1001.7,95,287,3.8
2024-01-02 19:00:00,59,7,42,48,17,1.0,58,0.0,12.9,1002.8,91,269,5.2
2024-01-02 20:00:00,59,7,42,48,17,1.0,58,0.0,12.6,1003.7,89,295,5.2
2024-01-02 21:00:00,59,7,42,48,17,1.0,58,0.0,12.2,1004.7,89,296,5.4
2024-01-02 22:00:00,59,7,42,48,17,1.0,58,0.0,11.7,1005.3,89,292,5.9
2024-01-02 23:00:00,59,7,42,48,17,1.0,58,0.0,11.4,1005.8,89,307,4.0
2024-01-03 00:00:00,42,7,25,35,16,0.8,83,0.0,11.1,1006.1,89,284,4.5
2024-01-03 01:00:00,42,7,25,35,16,0.8,83,0.0,10.8,1006.1,87,297,3.9
2024-01-03 02:00:00,42,7,25,35,16,0.8,83,0.0,10.7,1006.3,85,289,3.3
2024-01-03 03:00:00,42,7,25,35,16,0.8,83,0.0,10.4,1006.1,83,293,3.8
2024-01-03 04:00:00,42,7,25,35,16,0.8,83,0.0,10.4,1005.9,82,288,3.8
2024-01-03 05:00:00,42,7,25,35,16,0.8,83,0.0,10.1,1005.6,83,274,2.4
2024-01-03 06:00:00,42,7,25,35,16,0.8,83,0.0,10.3,1006.2,82,285,2.6
2024-01-03 07:00:00,42,7,25,35,16,0.8,83,0.0,9.9,1007.1,83,284,3.6
2024-01-03 08:00:00,42,7,25,35,16,0.8,83,0.0,9.8,1007.6,83,305,2.6
2024-01-03 09:00:00,42,7,25,35,16,0.8,83,0.0,10.3,1009.1,79,300,4.0
2024-01-03 10:00:00,42,7,25,35,16,0.8,83,0.0,11.5,1009.4,74,327,2.4
2024-01-03 11:00:00,42,7,25,35,16,0.8,83,0.0,11.9,1009.3,70,332,4.0
2024-01-03 12:00:00,42,7,25,35,16,0.8,83,0.0,13.0,1008.3,65,350,2.6
2024-01-03 13:00:00,42,7,25,35,16,0.8,83,0.0,14.0,1007.2,60,316,2.6
2024-01-03 14:00:00,42,7,25,35,16,0.8,83,0.0,15.3,1005.9,57,270,4.2
2024-01-03 15:00:00,42,7,25,35,16,0.8,83,0.0,15.4,1005.3,55,258,5.6
2024-01-03 16:00:00,42,7,25,35,16,0.8,83,0.0,15.7,1004.9,55,297,4.8
2024-01-03 17:00:00,42,7,25,35,16,0.8,83,0.0,15.4,1005.0,54,294,3.3
2024-01-03 18:00:00,42,7,25,35,16,0.8,83,0.0,13.3,1005.5,59,283,3.3
2024-01-03 19:00:00,42,7,25,35,16,0.8,83,0.0,12.3,1005.9,59,278,2.4
2024-01-03 20:00:00,42,7,25,35,16,0.8,83,0.0,11.5,1006.3,61,305,2.2
2024-01-03 21:00:00,42,7,25,35,16,0.8,83,0.0,10.8,1006.3,64,274,1.7
2024-01-03 22:00:00,42,7,25,35,16,0.8,83,0.0,9.7,1006.6,80,229,1.5
2024-01-03 23:00:00,42,7,25,35,16,0.8,83,0.0,9.2,1006.5,82,214,1.4
2024-01-04 00:00:00,50,7,30,50,27,0.7,77,0.0,7.9,1006.6,91,999017,0.1
2024-01-04 01:00:00,50,7,30,50,27,0.7,77,0.0,7.7,1006.1,94,174,0.8
2024-01-04 02:00:00,50,7,30,50,27,0.7,77,0.0,7.5,1005.6,93,180,0.9
2024-01-04 03:00:00,50,7,30,50,27,0.7,77,0.0,6.3,1005.2,100,244,1.3
2024-01-04 04:00:00,50,7,30,50,27,0.7,77,0.0,6.2,1004.9,100,223,1.5
2024-01-04 05:00:00,50,7,30,50,27,0.7,77,0.0,6.1,1005.1,100,233,1.2
2024-01-04 06:00:00,50,7,30,50,27,0.7,77,0.0,6.2,1005.3,96,180,1.1
2024-01-04 07:00:00,50,7,30,50,27,0.7,77,0.0,5.5,1006.0,100,235,1.1
2024-01-04 08:00:00,50,7,30,50,27,0.7,77,0.0,6.3,1006.6,99,214,0.9
2024-01-04 09:00:00,50,7,30,50,27,0.7,77,0.0,7.9,1006.9,90,60,0.5
2024-01-04 10:00:00,50,7,30,50,27,0.7,77,0.0,9.0,1007.6,82,323,1.1
2024-01-04 11:00:00,50,7,30,50,27,0.7,77,0.0,11.2,1006.7,65,171,1.5
2024-01-04 12:00:00,50,7,30,50,27,0.7,77,0.0,13.7,1005.4,59,178,1.2
2024-01-04 13:00:00,50,7,30,50,27,0.7,77,0.0,15.3,1003.9,50,128,1.1
2024-01-04 14:00:00,50,7,30,50,27,0.7,77,0.0,16.7,1002.3,47,100,3.0
2024-01-04 15:00:00,50,7,30,50,27,0.7,77,0.0,17.7,1000.9,49,87,2.5
2024-01-04 16:00:00,50,7,30,50,27,0.7,77,0.0,18.4,1000.2,50,160,2.2
2024-01-04 17:00:00,50,7,30,50,27,0.7,77,0.0,18.2,1000.3,51,999017,0.1
2024-01-04 18:00:00,50,7,30,50,27,0.7,77,0.0,17.1,1000.7,59,223,1.1
2024-01-04 19:00:00,50,7,30,50,27,0.7,77,0.0,15.8,1001.0,65,189,2.3
2024-01-04 20:00:00,50,7,30,50,27,0.7,77,0.0,14.5,1002.0,71,250,1.8
2024-01-04 21:00:00,50,7,30,50,27,0.7,77,0.0,13.9,1002.3,78,93,1.8
2024-01-04 22:00:00,50,7,30,50,27,0.7,77,0.0,13.3,1002.7,80,248,3.5
2024-01-04 23:00:00,50,7,30,50,27,0.7,77,0.0,13.0,1002.8,84,228,0.7
2024-01-05 00:00:00,62,8,44,68,29,0.8,97,0.0,13.6,1002.8,79,192,1.4
2024-01-05 01:00:00,62,8,44,68,29,0.8,97,0.0,13.2,1002.6,86,205,0.9
2024-01-05 02:00:00,62,8,44,68,29,0.8,97,0.0,13.5,1002.4,83,151,1.1
2024-01-05 03:00:00,62,8,44,68,29,0.8,97,0.0,13.8,1001.9,79,120,2.1
2024-01-05 04:00:00,62,8,44,68,29,0.8,97,0.0,14.0,1001.6,78,135,2.0
2024-01-05 05:00:00,62,8,44,68,29,0.8,97,0.0,13.5,1001.8,82,153,1.5
2024-01-05 06:00:00,62,8,44,68,29,0.8,97,0.0,13.1,1002.4,88,175,1.0
2024-01-05 07:00:00,62,8,44,68,29,0.8,97,0.0,13.1,1002.8,88,156,1.4
2024-01-05 08:00:00,62,8,44,68,29,0.8,97,0.0,13.0,1003.5,91,209,0.9
2024-01-05 09:00:00,62,8,44,68,29,0.8,97,0.0,13.9,1004.2,87,218,1.5
2024-01-05 10:00:00,62,8,44,68,29,0.8,97,0.0,15.4,1004.5,76,116,1.3
2024-01-05 11:00:00,62,8,44,68,29,0.8,97,0.0,16.2,1003.9,72,112,2.8
2024-01-05 12:00:00,62,8,44,68,29,0.8,97,0.0,17.4,1002.9,68,80,3.4
2024-01-05 13:00:00,62,8,44,68,29,0.8,97,0.0,18.7,1001.7,63,140,1.4
2024-01-05 14:00:00,62,8,44,68,29,0.8,97,0.0,19.9,1000.5,61,160,1.3
2024-01-05 15:00:00,62,8,44,68,29,0.8,97,0.0,20.6,999.9,62,79,1.3
2024-01-05 16:00:00,62,8,44,68,29,0.8,97,0.0,20.9,999.8,61,121,1.5
2024-01-05 17:00:00,62,8,44,68,29,0.8,97,0.0,20.1,1000.3,65,49,2.5
2024-01-05 18:00:00,62,8,44,68,29,0.8,97,0.0,18.4,1001.0,78,300,2.2
2024-01-05 19:00:00,62,8,44,68,29,0.8,97,0.0,17.4,1001.7,79,339,2.3
2024-01-05 20:00:00,62,8,44,68,29,0.8,97,0.0,16.9,1002.3,83,327,1.2
2024-01-05 21:00:00,62,8,44,68,29,0.8,97,0.0,16.5,1002.7,86,318,1.6
2024-01-05 22:00:00,62,8,44,68,29,0.8,97,0.0,15.8,1003.3,93,253,1.2
2024-01-05 23:00:00,62,8,44,68,29,0.8,97,0.0,16.2,1003.5,91,252,1.4
2024-01-06 00:00:00,59,7,42,52,19,0.9,36,0.0,15.5,1003.9,94,283,1.8
2024-01-06 01:00:00,59,7,42,52,19,0.9,36,0.0,15.4,1003.6,91,300,1.8
2024-01-06 02:00:00,59,7,42,52,19,0.9,36,0.0,15.0,1003.4,97,231,3.5
2024-01-06 03:00:00,59,7,42,52,19,0.9,36,0.0,14.8,1003.2,99,328,0.8
2024-01-06 04:00:00,59,7,42,52,19,0.9,36,0.0,14.8,1002.9,99,250,2.4
2024-01-06 05:00:00,59,7,42,52,19,0.9,36,0.6,14.4,1003.4,100,282,2.5
2024-01-06 06:00:00,59,7,42,52,19,0.9,36,0.8,14.2,1003.7,100,274,1.6
2024-01-06 07:00:00,59,7,42,52,19,0.9,36,0.7,13.9,1004.1,100,324,2.9
2024-01-06 08:00:00,59,7,42,52,19,0.9,36,1.3,13.5,1005.2,100,272,3.6
2024-01-06 09:00:00,59,7,42,52,19,0.9,36,1.3,13.5,1005.9,100,306,2.6
2024-01-06 10:00:00,59,7,42,52,19,0.9,36,0.1,13.6,1006.5,100,286,3.0
2024-01-06 11:00:00,59,7,42,52,19,0.9,36,0.1,13.5,1006.0,100,271,3.2
2024-01-06 12:00:00,59,7,42,52,19,0.9,36,0.2,13.6,1005.4,100,286,4.3
2024-01-06 13:00:00,59,7,42,52,19,0.9,36,0.7,13.5,1004.9,100,275,3.7
2024-01-06 14:00:00,59,7,42,52,19,0.9,36,0.8,13.7,1004.0,100,278,1.5
2024-01-06 15:00:00,59,7,42,52,19,0.9,36,0.2,14.1,1003.2,100,336,1.4
2024-01-06 16:00:00,59,7,42,52,19,0.9,36,0.0,14.1,1003.4,100,285,2.5
2024-01-06 17:00:00,59,7,42,52,19,0.9,36,0.1,13.9,1003.2,100,283,1.8
2024-01-06 18:00:00,59,7,42,52,19,0.9,36,0.0,13.7,1003.6,100,280,2.4
2024-01-06 19:00:00,59,7,42,52,19,0.9,36,0.0,13.7,1004.2,100,272,2.0
